distrito_id,seccionprovincial_id,seccion_id,circuito_id,mesa_id,cargo_id,agrupacion_id,agrupacion_nombre,lista_numero,lista_nombre,votos_tipo,votos_cantidad,eleccion_id
2,6.0,1,000001,1,2,,,,,COMANDO,0,7
2,6.0,1,000001,2,2,,,,,COMANDO,0,7
2,6.0,1,000001,3,2,,,,,COMANDO,0,7
2,6.0,1,000001,4,2,,,,,COMANDO,0,7
2,6.0,1,000001,5,2,,,,,COMANDO,2,7
2,6.0,1,000001,6,2,,,,,COMANDO,0,7
2,6.0,1,000001,7,2,,,,,COMANDO,0,7
2,6.0,1,000001,8,2,,,,,COMANDO,0,7
2,6.0,1,000001,9,2,,,,,COMANDO,2,7
2,6.0,1,000001,10,2,,,,,COMANDO,0,7
2,6.0,1,000001,11,2,,,,,COMANDO,9,7
2,6.0,1,000001,12,2,,,,,COMANDO,0,7
2,6.0,1,000001,13,2,,,,,COMANDO,0,7
2,6.0,1,000001,14,2,,,,,COMANDO,0,7
2,6.0,1,000001,15,2,,,,,COMANDO,2,7
2,6.0,1,000001,16,2,,,,,COMANDO,0,7
2,6.0,1,000001,17,2,,,,,COMANDO,0,7
2,6.0,1,000001,18,2,,,,,COMANDO,0,7
2,6.0,1,000001,19,2,,,,,COMANDO,1,7
2,6.0,1,000001,20,2,,,,,COMANDO,0,7
2,6.0,1,000001,21,2,,,,,COMANDO,0,7
2,6.0,1,000001,22,2,,,,,COMANDO,0,7
2,6.0,1,000001,23,2,,,,,COMANDO,0,7
2,6.0,1,000001,24,2,,,,,COMANDO,0,7
2,6.0,1,000001,25,2,,,,,COMANDO,2,7
2,6.0,1,000001,26,2,,,,,COMANDO,0,7
2,6.0,1,000001,27,2,,,,,COMANDO,2,7
2,6.0,1,000001,9001,2,,,,,COMANDO,0,7
2,6.0,1,000002,28,2,,,,,COMANDO,0,7
2,6.0,1,000003,29,2,,,,,COMANDO,0,7
2,6.0,1,000003,30,2,,,,,COMANDO,0,7
2,6.0,1,000003,31,2,,,,,COMANDO,0,7
2,6.0,1,000003,32,2,,,,,COMANDO,0,7
2,6.0,1,000003,33,2,,,,,COMANDO,0,7
2,6.0,1,000003,34,2,,,,,COMANDO,1,7
2,6.0,1,000003,35,2,,,,,COMANDO,0,7
2,6.0,1,000003,36,2,,,,,COMANDO,0,7
2,6.0,1,000003,37,2,,,,,COMANDO,0,7
2,6.0,1,000004,38,2,,,,,COMANDO,0,7
2,6.0,1,000005,39,2,,,,,COMANDO,0,7
2,6.0,1,000005,40,2,,,,,COMANDO,0,7
2,6.0,1,000005,41,2,,,,,COMANDO,0,7
2,6.0,1,000005,42,2,,,,,COMANDO,0,7
2,6.0,1,000006,43,2,,,,,COMANDO,0,7
2,6.0,1,000007,44,2,,,,,COMANDO,0,7
2,6.0,1,000007,45,2,,,,,COMANDO,1,7
2,4.0,2,000010,1,2,,,,,COMANDO,0,7
2,4.0,2,000010,2,2,,,,,COMANDO,0,7
2,4.0,2,000010,3,2,,,,,COMANDO,0,7
2,4.0,2,000010,4,2,,,,,COMANDO,0,7
2,4.0,2,000010,5,2,,,,,COMANDO,0,7
2,4.0,2,000010,6,2,,,,,COMANDO,0,7
2,4.0,2,000010,7,2,,,,,COMANDO,1,7
2,4.0,2,000010,8,2,,,,,COMANDO,0,7
2,4.0,2,000010,9,2,,,,,COMANDO,0,7
2,4.0,2,000010,10,2,,,,,COMANDO,0,7
2,4.0,2,000010,11,2,,,,,COMANDO,0,7
2,4.0,2,000010,12,2,,,,,COMANDO,0,7
2,4.0,2,000010,13,2,,,,,COMANDO,0,7
2,4.0,2,000010,14,2,,,,,COMANDO,0,7
2,4.0,2,000010,15,2,,,,,COMANDO,0,7
2,4.0,2,000010,16,2,,,,,COMANDO,0,7
2,4.0,2,000010,17,2,,,,,COMANDO,0,7
2,4.0,2,000010,18,2,,,,,COMANDO,2,7
2,4.0,2,000010,19,2,,,,,COMANDO,0,7
2,4.0,2,000010,20,2,,,,,COMANDO,0,7
2,4.0,2,000010,21,2,,,,,COMANDO,0,7
2,4.0,2,000010,22,2,,,,,COMANDO,1,7
2,4.0,2,000010,9001,2,,,,,COMANDO,0,7
2,4.0,2,000011,23,2,,,,,COMANDO,0,7
2,4.0,2,000011,24,2,,,,,COMANDO,0,7
2,4.0,2,000012,25,2,,,,,COMANDO,0,7
2,4.0,2,000013,26,2,,,,,COMANDO,1,7
2,4.0,2,000014,27,2,,,,,COMANDO,0,7
2,4.0,2,000014,28,2,,,,,COMANDO,1,7
2,4.0,2,000015,29,2,,,,,COMANDO,0,7
2,3.0,3,000017,1,2,,,,,COMANDO,0,7
2,3.0,3,000017,2,2,,,,,COMANDO,0,7
2,3.0,3,000017,3,2,,,,,COMANDO,0,7
2,3.0,3,000017,4,2,,,,,COMANDO,0,7
2,3.0,3,000017,5,2,,,,,COMANDO,0,7
2,3.0,3,000017,6,2,,,,,COMANDO,0,7
