distrito_id,seccionprovincial_id,seccion_id,circuito_id,mesa_id,cargo_id,agrupacion_id,agrupacion_nombre,lista_numero,lista_nombre,votos_tipo,votos_cantidad,eleccion_id
1,0,1,000001,1,3,,,,,COMANDO,0,15
1,0,1,000001,1,6,,,,,COMANDO,0,15
1,0,1,000001,2,3,,,,,COMANDO,0,15
1,0,1,000001,2,6,,,,,COMANDO,0,15
1,0,1,000001,3,3,,,,,COMANDO,0,15
1,0,1,000001,3,6,,,,,COMANDO,0,15
1,0,1,000001,4,3,,,,,COMANDO,0,15
1,0,1,000001,4,6,,,,,COMANDO,0,15
1,0,1,000001,5,3,,,,,COMANDO,0,15
1,0,1,000001,5,6,,,,,COMANDO,0,15
1,0,1,000001,6,3,,,,,COMANDO,0,15
1,0,1,000001,6,6,,,,,COMANDO,0,15
1,0,1,000001,7,3,,,,,COMANDO,0,15
1,0,1,000001,7,6,,,,,COMANDO,0,15
1,0,1,000001,8,3,,,,,COMANDO,0,15
1,0,1,000001,8,6,,,,,COMANDO,0,15
1,0,1,000001,9,3,,,,,COMANDO,0,15
1,0,1,000001,9,6,,,,,COMANDO,0,15
1,0,1,000001,10,3,,,,,COMANDO,0,15
1,0,1,000001,10,6,,,,,COMANDO,0,15
1,0,1,000001,11,3,,,,,COMANDO,0,15
1,0,1,000001,11,6,,,,,COMANDO,0,15
1,0,1,000001,12,3,,,,,COMANDO,0,15
1,0,1,000001,12,6,,,,,COMANDO,0,15
1,0,1,000001,13,3,,,,,COMANDO,0,15
1,0,1,000001,13,6,,,,,COMANDO,0,15
1,0,1,000001,14,3,,,,,COMANDO,0,15
1,0,1,000001,14,6,,,,,COMANDO,0,15
1,0,1,000001,15,3,,,,,COMANDO,0,15
1,0,1,000001,15,6,,,,,COMANDO,0,15
1,0,1,000001,16,3,,,,,COMANDO,0,15
1,0,1,000001,16,6,,,,,COMANDO,0,15
1,0,1,000001,17,3,,,,,COMANDO,0,15
1,0,1,000001,17,6,,,,,COMANDO,0,15
1,0,1,000001,18,3,,,,,COMANDO,0,15
1,0,1,000001,18,6,,,,,COMANDO,0,15
1,0,1,000001,19,3,,,,,COMANDO,0,15
1,0,1,000001,19,6,,,,,COMANDO,0,15
1,0,1,000001,20,3,,,,,COMANDO,0,15
1,0,1,000001,20,6,,,,,COMANDO,0,15
1,0,1,000001,21,3,,,,,COMANDO,0,15
1,0,1,000001,21,6,,,,,COMANDO,0,15
1,0,1,000001,22,3,,,,,COMANDO,0,15
1,0,1,000001,22,6,,,,,COMANDO,0,15
1,0,1,000001,23,3,,,,,COMANDO,0,15
1,0,1,000001,23,6,,,,,COMANDO,0,15
1,0,1,000001,24,3,,,,,COMANDO,0,15
1,0,1,000001,24,6,,,,,COMANDO,0,15
1,0,1,000001,25,3,,,,,COMANDO,0,15
1,0,1,000001,25,6,,,,,COMANDO,0,15
1,0,1,000001,26,3,,,,,COMANDO,0,15
1,0,1,000001,26,6,,,,,COMANDO,0,15
1,0,1,000001,27,3,,,,,COMANDO,0,15
1,0,1,000001,27,6,,,,,COMANDO,0,15
1,0,1,000001,28,3,,,,,COMANDO,0,15
1,0,1,000001,28,6,,,,,COMANDO,0,15
1,0,1,000001,29,3,,,,,COMANDO,0,15
1,0,1,000001,29,6,,,,,COMANDO,0,15
1,0,1,000001,30,3,,,,,COMANDO,0,15
1,0,1,000001,30,6,,,,,COMANDO,0,15
1,0,1,000002,32,3,,,,,COMANDO,0,15
1,0,1,000002,32,6,,,,,COMANDO,0,15
1,0,1,000002,33,3,,,,,COMANDO,0,15
1,0,1,000002,33,6,,,,,COMANDO,0,15
1,0,1,000002,34,3,,,,,COMANDO,0,15
1,0,1,000002,34,6,,,,,COMANDO,0,15
1,0,1,000002,35,3,,,,,COMANDO,0,15
1,0,1,000002,35,6,,,,,COMANDO,0,15
1,0,1,000002,36,3,,,,,COMANDO,0,15
1,0,1,000002,36,6,,,,,COMANDO,0,15
1,0,1,000002,37,3,,,,,COMANDO,0,15
1,0,1,000002,37,6,,,,,COMANDO,0,15
1,0,1,000002,38,3,,,,,COMANDO,0,15
1,0,1,000002,38,6,,,,,COMANDO,0,15
1,0,1,000002,39,3,,,,,COMANDO,0,15
1,0,1,000002,39,6,,,,,COMANDO,0,15
1,0,1,000002,40,3,,,,,COMANDO,0,15
1,0,1,000002,40,6,,,,,COMANDO,0,15
