eleccion_id,distrito_id,seccion_id,seccionprovincial_id,circuito_id,circuito_nombre
1,1,15,0,000161,
1,1,15,0,000159,
1,1,15,0,000162,
1,1,15,0,000163,
1,1,1,0,000002,
1,1,1,0,000005,
1,1,4,0,000053,
1,1,1,0,000007,
1,1,1,0,000010,
1,1,4,0,000054,
1,1,4,0,000055,
1,1,1,0,000006,
1,1,1,0,000009,
1,1,4,0,000057,
1,1,1,0,000011,
1,1,1,0,000001,
1,1,1,0,000008,
1,1,4,0,000051,
1,1,1,0,000012,
1,1,1,0,000013,
1,4,1,0,00011A,
1,4,1,0,00004B,
1,4,1,0,000005,
1,4,1,0,00013J,
1,4,1,0,00010G,
1,4,1,0,00010H,
1,4,26,0,000372,
1,1,15,0,000160,
1,1,15,0,000164,
1,1,15,0,000166,
1,1,1,0,000015,
1,1,8,0,000090,
1,1,5,0,000059,
1,1,5,0,000060,
1,1,12,0,000125,
1,1,12,0,000126,
1,1,9,0,000092,
1,1,9,0,000095,
1,1,12,0,000128,
1,1,12,0,000129,
1,1,15,0,000165,
1,1,12,0,000127,
1,1,9,0,000093,
1,1,12,0,000131,
1,1,8,0,000088,
1,1,8,0,000089,
1,1,9,0,000091,
1,1,12,0,000130,
1,1,2,0,000022,
1,1,8,0,000087,
1,1,2,0,000023,
1,1,12,0,000133,
1,1,12,0,000132,
1,1,5,0,000062,
1,1,5,0,000063,
1,1,5,0,000058,
1,1,2,0,000020,
1,1,2,0,000021,
1,1,1,0,000016,
1,1,4,0,000052,
1,4,1,0,00011D,
1,4,1,0,00011E,
1,4,1,0,00010I,
1,4,26,0,000375,
1,4,1,0,00011C,
1,4,26,0,000373,
1,4,1,0,00004A,
1,4,1,0,00013I,
1,4,1,0,00011F,
1,4,1,0,00013H,
1,4,1,0,00010J,
1,4,1,0,00010L,
1,4,26,0,000387,
1,4,26,0,000378,
1,4,1,0,00011J,
1,1,13,0,000141,
1,4,1,0,00005C,
1,4,1,0,00012B,
1,4,1,0,000014,
1,4,1,0,00011I,
1,1,13,0,000142,
1,1,5,0,000061,
1,4,1,0,00011G,
1,4,1,0,00012D,
1,4,1,0,00011B,
1,4,1,0,00011H,
1,4,1,0,00013K,
1,1,2,0,000024,
1,1,13,0,000135,
1,4,26,0,000382,
1,4,1,0,00013N,
1,1,9,0,000097,
1,1,9,0,000098,
1,3,1,0,000003,
1,3,1,0,000006,
1,18,12,0,000084,
1,4,1,0,00014B,
1,3,1,0,000004,
1,3,1,0,000007,
1,3,7,0,000065,
1,3,10,0,000082,
1,1,9,0,000100,
1,1,9,0,000096,
1,1,3,0,000030,
1,1,9,0,000099,
1,1,3,0,000033,
1,1,3,0,000034,
1,1,2,0,000026,
1,1,5,0,000064,
1,1,2,0,000028,
1,1,2,0,000025,
1,1,2,0,000027,
1,1,3,0,000032,
1,4,1,0,00012F,
1,4,1,0,00012H,
1,4,1,0,00005I,
1,4,1,0,00014C,
1,1,9,0,000101,
1,4,1,0,00012C,
1,4,1,0,00014D,
1,4,1,0,00014G,
1,4,1,0,000006,
1,3,12,0,000106,
1,1,3,0,000031,
1,4,1,0,00005E,
1,1,10,0,000103,
1,1,10,0,000102,
1,4,1,0,00006D,
1,3,9,0,000077,
1,3,9,0,000080,
1,4,1,0,00013A,
1,1,6,0,000069,
1,3,15,0,000132,
1,3,15,0,000143,
1,4,1,0,00014E,
1,1,10,0,000104,
1,3,12,0,000099,
1,1,3,0,000036,
1,3,16,0,000144,
1,4,1,0,00006C,
1,1,10,0,000105,
