distrito_id,seccion_id,seccion_nombre,ingresos,circuito_id
1,1,Comuna 01,154000.0,000001
1,1,Comuna 01,177000.0,000002
1,1,Comuna 01,135500.0,000003
1,1,Comuna 01,199000.0,000004
1,1,Comuna 01,42000.0,000005
1,1,Comuna 01,177000.0,000006
1,1,Comuna 01,181000.0,000007
1,1,Comuna 01,244000.0,000008
1,1,Comuna 01,213000.0,000009
1,1,Comuna 01,181000.0,000010
1,1,Comuna 01,190000.0,000011
1,1,Comuna 01,151000.0,000012
1,1,Comuna 01,177000.0,000013
1,1,Comuna 01,181000.0,000014
1,1,Comuna 01,151000.0,000015
1,1,Comuna 01,161000.0,000016
1,1,Comuna 01,147000.0,000017
1,1,Comuna 01,137000.0,000018
1,1,Comuna 01,112000.0,000019
1,2,Comuna 02,165000.0,000020
1,2,Comuna 02,181000.0,000021
1,2,Comuna 02,199000.0,000022
1,2,Comuna 02,190000.0,000023
1,2,Comuna 02,181000.0,000024
1,2,Comuna 02,185000.0,000025
1,2,Comuna 02,194000.0,000026
1,2,Comuna 02,177000.0,000027
1,2,Comuna 02,181000.0,000028
1,2,Comuna 02,190000.0,000029
1,3,Comuna 03,147000.0,000030
1,3,Comuna 03,147000.0,000031
1,3,Comuna 03,169000.0,000032
1,3,Comuna 03,161000.0,000033
1,3,Comuna 03,161000.0,000034
1,3,Comuna 03,151000.0,000035
1,3,Comuna 03,126500.0,000036
1,3,Comuna 03,169000.0,000037
1,3,Comuna 03,165000.0,000038
1,3,Comuna 03,169000.0,000039
1,3,Comuna 03,165000.0,000040
1,3,Comuna 03,151000.0,000041
1,3,Comuna 03,158000.0,000042
1,4,Comuna 04,137000.0,000043
1,4,Comuna 04,154000.0,000044
1,4,Comuna 04,83000.0,000045
1,4,Comuna 04,161000.0,000046
1,4,Comuna 04,42000.0,000047
1,4,Comuna 04,128000.0,000048
1,4,Comuna 04,109000.0,000049
1,4,Comuna 04,169000.0,000050
1,4,Comuna 04,147000.0,000051
1,4,Comuna 04,81000.0,000052
1,4,Comuna 04,83000.0,000053
1,4,Comuna 04,141000.0,000054
1,4,Comuna 04,91000.0,000055
1,4,Comuna 04,100000.0,000056
1,4,Comuna 04,114000.0,000057
1,5,Comuna 05,144000.0,000058
1,5,Comuna 05,144000.0,000059
1,5,Comuna 05,151000.0,000060
1,5,Comuna 05,177000.0,000061
1,5,Comuna 05,169000.0,000062
1,5,Comuna 05,165000.0,000063
1,5,Comuna 05,173000.0,000064
1,5,Comuna 05,173000.0,000065
1,5,Comuna 05,169000.0,000066
1,5,Comuna 05,177000.0,000067
1,6,Comuna 06,169000.0,000068
1,6,Comuna 06,181000.0,000069
1,6,Comuna 06,169000.0,000070
1,6,Comuna 06,181000.0,000071
1,6,Comuna 06,151000.0,000072
1,6,Comuna 06,173000.0,000073
1,6,Comuna 06,177000.0,000074
1,7,Comuna 07,165000.0,000075
