distrito_id,seccion_id,seccion_nombre,ingresos,circuito_id
1,1,Comuna 01,175000.0,000001
1,1,Comuna 01,167000.0,000002
1,1,Comuna 01,90000.0,000003
1,1,Comuna 01,203000.0,000004
1,1,Comuna 01,58000.0,000005
1,1,Comuna 01,180000.0,000006
1,1,Comuna 01,210000.0,000007
1,1,Comuna 01,208000.0,000008
1,1,Comuna 01,212000.0,000009
1,1,Comuna 01,190000.0,000010
1,1,Comuna 01,180000.0,000011
1,1,Comuna 01,175000.0,000012
1,1,Comuna 01,160000.0,000013
1,1,Comuna 01,179000.0,000014
1,1,Comuna 01,156000.0,000015
1,1,Comuna 01,152000.0,000016
1,1,Comuna 01,143000.0,000017
1,1,Comuna 01,143000.0,000018
1,1,Comuna 01,119000.0,000019
1,2,Comuna 02,193000.0,000020
1,2,Comuna 02,184000.0,000021
1,2,Comuna 02,191000.0,000022
1,2,Comuna 02,182000.0,000023
1,2,Comuna 02,190000.0,000024
1,2,Comuna 02,201000.0,000025
1,2,Comuna 02,197000.0,000026
1,2,Comuna 02,179000.0,000027
1,2,Comuna 02,182000.0,000028
1,2,Comuna 02,180000.0,000029
1,3,Comuna 03,152000.0,000030
1,3,Comuna 03,178000.0,000031
1,3,Comuna 03,170000.0,000032
1,3,Comuna 03,146500.0,000033
1,3,Comuna 03,161000.0,000034
1,3,Comuna 03,175000.0,000035
1,3,Comuna 03,127000.0,000036
1,3,Comuna 03,165500.0,000037
1,3,Comuna 03,152000.0,000038
1,3,Comuna 03,169000.0,000039
1,3,Comuna 03,153500.0,000040
1,3,Comuna 03,150000.0,000041
1,3,Comuna 03,159000.0,000042
1,4,Comuna 04,145000.0,000043
1,4,Comuna 04,136000.0,000044
1,4,Comuna 04,101000.0,000045
1,4,Comuna 04,125000.0,000046
1,4,Comuna 04,36000.0,000047
1,4,Comuna 04,152000.0,000048
1,4,Comuna 04,112000.0,000049
1,4,Comuna 04,163000.0,000050
1,4,Comuna 04,148000.0,000051
1,4,Comuna 04,94000.0,000052
1,4,Comuna 04,89000.0,000053
1,4,Comuna 04,132000.0,000054
1,4,Comuna 04,101000.0,000055
1,4,Comuna 04,101000.0,000056
1,4,Comuna 04,128000.0,000057
1,5,Comuna 05,134000.0,000058
1,5,Comuna 05,138000.0,000059
1,5,Comuna 05,165000.0,000060
1,5,Comuna 05,169000.0,000061
1,5,Comuna 05,165000.0,000062
1,5,Comuna 05,175000.0,000063
1,5,Comuna 05,178000.0,000064
1,5,Comuna 05,179000.0,000065
1,5,Comuna 05,175000.0,000066
1,5,Comuna 05,179000.0,000067
1,6,Comuna 06,180000.0,000068
1,6,Comuna 06,179000.0,000069
1,6,Comuna 06,179000.0,000070
1,6,Comuna 06,178000.0,000071
1,6,Comuna 06,165000.0,000072
1,6,Comuna 06,165000.0,000073
1,6,Comuna 06,175000.0,000074
1,7,Comuna 07,169000.0,000075
1,7,Comuna 07,165000.0,000076
1,7,Comuna 07,138000.0,000077
1,7,Comuna 07,136000.0,000078
1,7,Comuna 07,143000.0,000079
1,7,Comuna 07,161500.0,000080
1,7,Comuna 07,152000.0,000081
1,7,Comuna 07,163000.0,000082
1,7,Comuna 07,165000.0,000083
1,7,Comuna 07,142000.0,000084
1,7,Comuna 07,163000.0,000085
1,7,Comuna 07,60000.0,000086
1,8,Comuna 08,56000.0,000087
1,8,Comuna 08,117000.0,000088
1,8,Comuna 08,76000.0,000089
1,8,Comuna 08,74000.0,000090
1,9,Comuna 09,141500.0,000094
1,9,Comuna 09,135000.0,000095
1,9,Comuna 09,112000.0,000096
1,9,Comuna 09,115500.0,000097
1,9,Comuna 09,127000.0,000098
1,9,Comuna 09,135000.0,000099
1,9,Comuna 09,148000.0,000100
1,9,Comuna 09,144500.0,000101
