eleccion_id,distrito_id,seccion_id,circuito_id,mesa_id,mesa_electores_resolved,mesa_tipo,electores_source
11,2,53,000400,466,348,NATIVOS,canonical
11,2,53,000400,467,349,NATIVOS,canonical
11,2,53,000400,468,348,NATIVOS,canonical
11,2,53,000400,469,350,NATIVOS,canonical
11,2,53,000400,470,347,NATIVOS,canonical
11,2,53,000400,471,349,NATIVOS,canonical
11,2,53,000400,472,348,NATIVOS,canonical
11,2,53,000400,473,349,NATIVOS,canonical
11,2,53,000400,474,348,NATIVOS,canonical
11,2,53,000400,475,347,NATIVOS,canonical
11,2,53,000400,476,348,NATIVOS,canonical
11,2,53,000400,477,347,NATIVOS,canonical
12,1,1,000001,1,349,NATIVOS,canonical
12,1,1,000001,10,349,NATIVOS,canonical
12,1,1,000001,11,349,NATIVOS,canonical
12,1,1,000001,12,384,NATIVOS,canonical
12,1,1,000001,13,347,NATIVOS,canonical
12,1,1,000001,14,347,NATIVOS,canonical
12,1,1,000001,15,349,NATIVOS,canonical
12,1,1,000001,16,349,NATIVOS,canonical
12,1,1,000001,17,349,NATIVOS,canonical
12,1,1,000001,18,349,NATIVOS,canonical
12,1,1,000001,19,350,NATIVOS,canonical
12,1,1,000001,2,350,NATIVOS,canonical
12,1,1,000001,20,375,NATIVOS,canonical
12,1,1,000001,21,349,NATIVOS,canonical
12,1,1,000001,22,348,NATIVOS,canonical
12,1,1,000001,23,349,NATIVOS,canonical
12,1,1,000001,24,348,NATIVOS,canonical
12,1,1,000001,25,349,NATIVOS,canonical
12,1,1,000001,26,348,NATIVOS,canonical
12,1,1,000001,27,349,NATIVOS,canonical
12,1,1,000001,28,348,NATIVOS,canonical
12,1,1,000001,29,348,NATIVOS,canonical
12,1,1,000001,3,349,NATIVOS,canonical
12,1,1,000001,4,349,NATIVOS,canonical
12,1,1,000001,5,353,NATIVOS,canonical
12,1,1,000001,6,348,NATIVOS,canonical
12,1,1,000001,7,350,NATIVOS,canonical
12,1,1,000001,8,350,NATIVOS,canonical
12,1,1,000001,9,349,NATIVOS,canonical
12,1,1,000001,9003,437,EXTRANJEROS,canonical
12,1,1,000001,9004,437,EXTRANJEROS,canonical
12,1,1,000001,9005,437,EXTRANJEROS,canonical
12,1,1,000002,31,346,NATIVOS,canonical
12,1,1,000002,32,347,NATIVOS,canonical
12,1,1,000002,33,347,NATIVOS,canonical
12,1,1,000002,34,347,NATIVOS,canonical
12,1,1,000002,35,346,NATIVOS,canonical
12,1,1,000002,36,346,NATIVOS,canonical
12,1,1,000002,37,346,NATIVOS,canonical
12,1,1,000002,38,372,NATIVOS,canonical
12,1,1,000002,39,345,NATIVOS,canonical
12,1,1,000002,40,347,NATIVOS,canonical
12,1,1,000002,41,346,NATIVOS,canonical
12,1,1,000002,42,346,NATIVOS,canonical
12,1,1,000002,43,347,NATIVOS,canonical
12,1,1,000002,44,344,NATIVOS,canonical
12,1,1,000002,45,347,NATIVOS,canonical
12,1,1,000002,46,346,NATIVOS,canonical
12,1,1,000002,47,374,NATIVOS,canonical
12,1,1,000002,48,345,NATIVOS,canonical
12,1,1,000002,49,346,NATIVOS,canonical
12,1,1,000002,50,345,NATIVOS,canonical
12,1,1,000002,51,346,NATIVOS,canonical
12,1,1,000002,52,347,NATIVOS,canonical
12,1,1,000002,53,368,NATIVOS,canonical
12,1,1,000002,54,345,NATIVOS,canonical
12,1,1,000002,55,346,NATIVOS,canonical
12,1,1,000002,56,346,NATIVOS,canonical
12,1,1,000002,57,345,NATIVOS,canonical
