eleccion_id,distrito_id,seccion_id,circuito_id,mesa_id,roll_source,n_electores
20,1,1,000001,1,AyT,345
20,1,1,000001,2,AyT,341
20,1,1,000001,3,AyT,341
20,1,1,000001,4,AyT,345
20,1,1,000001,5,AyT,343
20,1,1,000001,6,AyT,342
20,1,1,000001,7,AyT,344
20,1,1,000001,8,AyT,345
20,1,1,000001,9,AyT,340
20,1,1,000001,10,AyT,344
20,1,1,000001,11,AyT,343
20,1,1,000001,12,AyT,341
20,1,1,000001,13,AyT,343
20,1,1,000001,14,AyT,344
20,1,1,000001,15,AyT,344
20,1,1,000001,16,AyT,344
20,1,1,000001,17,AyT,343
20,1,1,000001,18,AyT,340
20,1,1,000001,19,AyT,343
20,1,1,000001,20,AyT,344
20,1,1,000001,21,AyT,342
20,1,1,000001,22,AyT,344
20,1,1,000001,23,AyT,343
20,1,1,000001,24,AyT,343
20,1,1,000001,25,AyT,342
20,1,1,000001,26,AyT,341
20,1,1,000001,27,AyT,342
20,1,1,000001,28,AyT,342
20,1,1,000001,29,AyT,343
20,1,1,000001,30,AyT,342
20,1,1,000002,31,AyT,351
20,1,1,000002,32,AyT,347
20,1,1,000002,33,AyT,347
20,1,1,000002,34,AyT,345
20,1,1,000002,35,AyT,346
20,1,1,000002,36,AyT,348
20,1,1,000002,37,AyT,345
20,1,1,000002,38,AyT,347
20,1,1,000002,39,AyT,346
20,1,1,000002,40,AyT,348
20,1,1,000002,41,AyT,347
20,1,1,000002,42,AyT,346
20,1,1,000002,43,AyT,345
20,1,1,000002,44,AyT,346
20,1,1,000002,45,AyT,345
20,1,1,000002,46,AyT,347
20,1,1,000002,47,AyT,346
20,1,1,000002,48,AyT,344
20,1,1,000002,49,AyT,346
20,1,1,000002,50,AyT,343
20,1,1,000002,51,AyT,346
20,1,1,000002,52,AyT,345
20,1,1,000002,53,AyT,346
20,1,1,000002,54,AyT,345
20,1,1,000002,55,AyT,340
20,1,1,000002,56,AyT,346
20,1,1,000002,57,AyT,345
20,1,1,000003,58,AyT,336
20,1,1,000003,59,AyT,335
20,1,1,000003,60,AyT,335
20,1,1,000003,61,AyT,335
20,1,1,000003,62,AyT,334
20,1,1,000003,63,AyT,334
20,1,1,000003,64,AyT,333
20,1,1,000003,65,AyT,335
20,1,1,000003,66,AyT,334
20,1,1,000003,67,AyT,333
20,1,1,000004,68,AyT,322
20,1,1,000004,69,AyT,322
20,1,1,000004,70,AyT,324
20,1,1,000004,71,AyT,323
20,1,1,000004,72,AyT,321
20,1,1,000004,73,AyT,323
20,1,1,000004,74,AyT,322
20,1,1,000004,75,AyT,324
20,1,1,000005,76,AyT,348
20,1,1,000005,77,AyT,347
20,1,1,000005,78,AyT,350
20,1,1,000005,79,AyT,352
20,1,1,000005,80,AyT,348
20,1,1,000005,81,AyT,350
20,1,1,000005,82,AyT,346
20,1,1,000005,83,AyT,348
20,1,1,000005,84,AyT,352
20,1,1,000005,85,AyT,349
20,1,1,000005,86,AyT,354
20,1,1,000005,87,AyT,349
20,1,1,000005,88,AyT,349
20,1,1,000005,89,AyT,350
20,1,1,000005,90,AyT,349
20,1,1,000005,91,AyT,350
20,1,1,000005,92,AyT,349
20,1,1,000005,93,AyT,348
20,1,1,000005,94,AyT,347
20,1,1,000005,95,AyT,346
20,1,1,000005,96,AyT,348
20,1,1,000005,97,AyT,351
20,1,1,000005,98,AyT,346
20,1,1,000005,99,AyT,347
20,1,1,000005,100,AyT,348
20,1,1,000005,101,AyT,350
20,1,1,000005,102,AyT,349
20,1,1,000005,103,AyT,348
20,1,1,000005,104,AyT,348
20,1,1,000005,105,AyT,348
20,1,1,000005,106,AyT,353
20,1,1,000005,107,AyT,347
20,1,1,000005,108,AyT,349
20,1,1,000005,109,AyT,347
20,1,1,000005,110,AyT,349
20,1,1,000005,111,AyT,349
20,1,1,000005,112,AyT,348
20,1,1,000005,113,AyT,346
20,1,1,000006,114,AyT,349
20,1,1,000006,115,AyT,348
20,1,1,000006,116,AyT,349
20,1,1,000006,117,AyT,348
20,1,1,000006,118,AyT,348
20,1,1,000006,119,AyT,348
20,1,1,000006,120,AyT,349
20,1,1,000006,121,AyT,349
20,1,1,000006,122,AyT,349
20,1,1,000006,123,AyT,348
20,1,1,000006,124,AyT,348
20,1,1,000006,125,AyT,349
20,1,1,000006,126,AyT,348
20,1,1,000006,127,AyT,348
20,1,1,000006,128,AyT,349
20,1,1,000006,129,AyT,346
20,1,1,000006,130,AyT,349
20,1,1,000006,131,AyT,350
20,1,1,000006,132,AyT,347
20,1,1,000006,133,AyT,350
20,1,1,000006,134,AyT,347
20,1,1,000006,135,AyT,347
20,1,1,000006,136,AyT,349
20,1,1,000006,137,AyT,347
20,1,1,000006,138,AyT,349
20,1,1,000006,139,AyT,347
20,1,1,000006,140,AyT,348
20,1,1,000006,141,AyT,348
20,1,1,000006,142,AyT,348
20,1,1,000006,143,AyT,348
20,1,1,000006,144,AyT,344
20,1,1,000006,145,AyT,347
20,1,1,000006,146,AyT,347
20,1,1,000006,147,AyT,351
20,1,1,000006,148,AyT,349
20,1,1,000006,149,AyT,344
20,1,1,000006,150,AyT,346
20,1,1,000006,151,AyT,345
20,1,1,000006,152,AyT,345
20,1,1,000006,153,AyT,347
20,1,1,000006,154,AyT,348
20,1,1,000006,155,AyT,342
20,1,1,000006,156,AyT,347
20,1,1,000007,157,AyT,348
20,1,1,000007,158,AyT,349
20,1,1,000007,159,AyT,349
20,1,1,000007,160,AyT,350
20,1,1,000007,161,AyT,348
20,1,1,000007,162,AyT,348
20,1,1,000007,163,AyT,348
20,1,1,000007,164,AyT,346
20,1,1,000007,165,AyT,347
20,1,1,000007,166,AyT,348
20,1,1,000007,167,AyT,350
20,1,1,000007,168,AyT,349
20,1,1,000007,169,AyT,349
20,1,1,000007,170,AyT,349
20,1,1,000007,171,AyT,345
20,1,1,000007,172,AyT,349
20,1,1,000007,173,AyT,348
20,1,1,000007,174,AyT,349
20,1,1,000007,175,AyT,347
20,1,1,000007,176,AyT,348
20,1,1,000007,177,AyT,347
20,1,1,000007,178,AyT,347
20,1,1,000008,179,AyT,343
20,1,1,000008,180,AyT,341
20,1,1,000008,181,AyT,340
20,1,1,000008,182,AyT,344
20,1,1,000008,183,AyT,343
20,1,1,000008,184,AyT,336
20,1,1,000008,185,AyT,341
20,1,1,000008,186,AyT,340
20,1,1,000008,187,AyT,340
20,1,1,000008,188,AyT,339
20,1,1,000008,189,AyT,344
20,1,1,000008,190,AyT,342
20,1,1,000008,191,AyT,341
20,1,1,000008,192,AyT,342
20,1,1,000008,193,AyT,343
20,1,1,000008,194,AyT,340
20,1,1,000008,195,AyT,340
20,1,1,000008,196,AyT,339
20,1,1,000008,197,AyT,342
20,1,1,000008,198,AyT,337
20,1,1,000008,199,AyT,341
20,1,1,000008,200,AyT,343
20,1,1,000008,201,AyT,341
20,1,1,000008,202,AyT,342
20,1,1,000009,203,AyT,345
20,1,1,000009,204,AyT,348
20,1,1,000009,205,AyT,350
20,1,1,000009,206,AyT,348
20,1,1,000009,207,AyT,347
20,1,1,000009,208,AyT,347
20,1,1,000009,209,AyT,348
20,1,1,000009,210,AyT,347
20,1,1,000009,211,AyT,350
20,1,1,000009,212,AyT,349
20,1,1,000009,213,AyT,346
20,1,1,000009,214,AyT,348
20,1,1,000009,215,AyT,347
20,1,1,000009,216,AyT,345
20,1,1,000009,217,AyT,348
20,1,1,000009,218,AyT,348
20,1,1,000009,219,AyT,346
20,1,1,000009,220,AyT,350
20,1,1,000009,221,AyT,346
20,1,1,000009,222,AyT,348
20,1,1,000009,223,AyT,347
20,1,1,000009,224,AyT,351
20,1,1,000009,225,AyT,351
20,1,1,000009,226,AyT,345
20,1,1,000009,227,AyT,346
20,1,1,000009,228,AyT,350
20,1,1,000009,229,AyT,348
20,1,1,000009,230,AyT,346
20,1,1,000009,231,AyT,347
20,1,1,000009,232,AyT,349
20,1,1,000009,233,AyT,348
20,1,1,000009,234,AyT,347
20,1,1,000010,235,AyT,344
20,1,1,000010,236,AyT,346
20,1,1,000010,237,AyT,343
20,1,1,000010,238,AyT,344
20,1,1,000010,239,AyT,343
20,1,1,000010,240,AyT,342
20,1,1,000010,241,AyT,344
20,1,1,000010,242,AyT,344
20,1,1,000010,243,AyT,342
20,1,1,000010,244,AyT,346
20,1,1,000010,245,AyT,343
20,1,1,000010,246,AyT,344
20,1,1,000010,247,AyT,344
20,1,1,000010,248,AyT,345
20,1,1,000010,249,AyT,343
20,1,1,000010,250,AyT,343
20,1,1,000010,251,AyT,343
20,1,1,000010,252,AyT,343
20,1,1,000010,253,AyT,347
20,1,1,000010,254,AyT,344
20,1,1,000010,255,AyT,345
20,1,1,000010,256,AyT,344
20,1,1,000010,257,AyT,344
20,1,1,000010,258,AyT,343
20,1,1,000010,259,AyT,343
20,1,1,000010,260,AyT,342
20,1,1,000010,261,AyT,341
20,1,1,000010,262,AyT,338
20,1,1,000010,263,AyT,343
20,1,1,000010,264,AyT,343
20,1,1,000010,265,AyT,343
20,1,1,000010,266,AyT,343
20,1,1,000011,267,AyT,341
20,1,1,000011,268,AyT,341
20,1,1,000011,269,AyT,341
20,1,1,000011,270,AyT,341
20,1,1,000011,271,AyT,340
20,1,1,000011,272,AyT,342
20,1,1,000011,273,AyT,342
20,1,1,000011,274,AyT,339
20,1,1,000011,275,AyT,341
20,1,1,000011,276,AyT,341
20,1,1,000011,277,AyT,341
20,1,1,000011,278,AyT,341
20,1,1,000011,279,AyT,342
20,1,1,000011,280,AyT,340
20,1,1,000011,281,AyT,340
20,1,1,000011,282,AyT,341
20,1,1,000011,283,AyT,340
20,1,1,000011,284,AyT,338
20,1,1,000011,285,AyT,339
20,1,1,000011,286,AyT,338
20,1,1,000011,287,AyT,341
20,1,1,000011,288,AyT,340
20,1,1,000011,289,AyT,342
20,1,1,000011,290,AyT,340
20,1,1,000011,291,AyT,339
20,1,1,000011,292,AyT,338
20,1,1,000011,293,AyT,340
20,1,1,000011,294,AyT,340
20,1,1,000011,295,AyT,341
20,1,1,000011,296,AyT,340
20,1,1,000011,297,AyT,340
20,1,1,000011,298,AyT,341
20,1,1,000011,299,AyT,339
20,1,1,000011,300,AyT,339
20,1,1,000011,301,AyT,340
20,1,1,000012,302,AyT,351
20,1,1,000012,303,AyT,347
20,1,1,000012,304,AyT,349
20,1,1,000012,305,AyT,351
20,1,1,000012,306,AyT,351
20,1,1,000012,307,AyT,350
20,1,1,000012,308,AyT,350
20,1,1,000012,309,AyT,351
20,1,1,000012,310,AyT,349
20,1,1,000012,311,AyT,352
20,1,1,000012,312,AyT,349
20,1,1,000012,313,AyT,352
20,1,1,000012,314,AyT,350
20,1,1,000012,315,AyT,348
20,1,1,000012,316,AyT,349
20,1,1,000012,317,AyT,349
20,1,1,000012,318,AyT,350
20,1,1,000012,319,AyT,350
20,1,1,000012,320,AyT,349
20,1,1,000012,321,AyT,350
20,1,1,000012,322,AyT,350
20,1,1,000012,323,AyT,349
20,1,1,000012,324,AyT,347
20,1,1,000012,325,AyT,348
20,1,1,000012,326,AyT,350
20,1,1,000012,327,AyT,349
20,1,1,000012,328,AyT,348
20,1,1,000012,329,AyT,349
20,1,1,000012,330,AyT,349
20,1,1,000012,331,AyT,348
20,1,1,000013,332,AyT,341
20,1,1,000013,333,AyT,343
20,1,1,000013,334,AyT,341
20,1,1,000013,335,AyT,345
20,1,1,000013,336,AyT,342
20,1,1,000013,337,AyT,344
20,1,1,000013,338,AyT,343
20,1,1,000013,339,AyT,343
20,1,1,000013,340,AyT,343
